Titel;Duration;﻿BID;Album;Genre;Year;Comment
67;09:14;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
68;06:58;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
69;06:53;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
70;06:15;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
71;06:40;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
72;08:04;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
73;09:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
74;06:47;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
75;08:26;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
76;07:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
77;10:03;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
78;07:28;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
79;09:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
80;06:35;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
81;07:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
82;08:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
83;08:10;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
84;04:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
85;09:11;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
86;09:26;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
87;07:49;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
88;10:20;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
89;08:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
90;06:58;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
91;07:54;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
92;04:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
93;08:38;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
94;08:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
95;04:47;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
96;10:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
97;09:05;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
98;04:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
99;05:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
100;06:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
101;06:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
102;06:02;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
103;07:05;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
104;06:30;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
105;09:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
106;10:09;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
107;07:44;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
108;09:40;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
109;07:58;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
110;08:00;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
111;07:13;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
112;06:34;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
113;10:01;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
114;09:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
115;10:14;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
116;06:14;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
117;07:11;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
118;05:03;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
119;08:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
120;07:49;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
121;05:15;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
122;06:26;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
123;07:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
124;08:04;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
125;09:04;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
126;05:53;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
127;07:26;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
128;09:43;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
129;09:00;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
130;09:03;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
131;08:19;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
132;04:06;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
133;08:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
134;08:19;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
135;05:28;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
136;07:00;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
137;09:46;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
138;10:31;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
139;10:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
140;06:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
141;10:36;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
142;08:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
143;04:13;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
144;09:31;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
145;04:32;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
146;06:30;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
147;06:35;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
148;08:01;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
149;06:27;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
150;06:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
151;10:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
152;09:00;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
153;07:09;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
154;06:32;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
155;10:21;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
156;07:31;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
157;09:28;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
158;07:19;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
159;06:44;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
160;05:36;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
161;03:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
162;06:19;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
163;07:23;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
164;05:10;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
165;08:54;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
166;06:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
167;07:10;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
168;06:29;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
169;04:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
170;06:10;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
171;05:04;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
172;05:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
173;08:20;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
174;12:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
175;08:47;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
176;06:35;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
177;06:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
178;02:22;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
179;05:03;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
180;07:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
181;05:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
182;05:26;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
183;06:05;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
184;07:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
185;10:10;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
186;04:25;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
187;06:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
188;05:48;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
189;09:47;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
190;07:36;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
191;06:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
192;07:00;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
193;07:59;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
194;06:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
195;05:30;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
196;05:18;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
197;05:06;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
198;04:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
199;05:52;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
200;07:11;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
201;08:25;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
202;08:01;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
203;10:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
204;08:14;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
205;10:37;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
206;06:33;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
207;06:36;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
208;07:12;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
209;09:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
210;08:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
211;07:33;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
212;09:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
213;09:27;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
214;09:32;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
215;03:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
216;04:16;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
217;08:31;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
219;07:15;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
220;05:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
221;07:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
222;09:27;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
223;08:18;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
224;06:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
225;07:19;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
226;07:25;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
227;10:03;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
228;04:27;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
229;06:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
230;06:50;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
231;09:06;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
232;05:16;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
233;08:41;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
234;06:13;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
235;06:17;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
236;06:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
237;06:59;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
238;06:28;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
239;04:20;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
240;04:38;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
241;06:31;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
242;07:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
243;08:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
244;07:01;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
245;05:22;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
246;06:05;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
247;09:34;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
248;09:05;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
249;07:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
250;05:29;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
251;06:13;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
252;07:24;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
253;07:46;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
254;06:23;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
255;06:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
256;06:20;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
257;07:07;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
258;07:42;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
259;06:21;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
260;05:13;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
261;09:52;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
262;09:57;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
263;06:28;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
264;09:55;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
265;09:56;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
266;04:09;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
267;10:08;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
268;04:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
269;06:29;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
270;08:51;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
278;07:33;Christopher Paolini;Eragon IV - Das Erbe der Macht;Hörbuch;;Mr. Metal
Son Of A Bitch;02:56;Civet;Hell Hath No Fury;Punk Rock;2008;Mr. Metal +
Nightstalker;03:51;Cloven Hoof;Brütal Legend;Soundtrack;2010;Mr. Metal
Chip On My Shoulder;02:04;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
I Need A Witness;03:41;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Platinum Blonde;03:09;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Runnin' Riot;03:13;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Sister Suzie;03:39;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Taken For A Ride;02:03;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Teenage Heart;02:23;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Watcha Gonna Do About It;03:08;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
We Love You;03:53;Cock Sparrer;The Decca Years;Oi!;2006;Mr. Metal
Because Your Young;03:46;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Bird Trouble;04:14;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Crack In The Mirror;05:43;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Don't Blame Us;03:12;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Get A Rope;03:14;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
I Fit Central Heating (Working Part II);04:01;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Last Train To Daggenham;02:35;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Roads To Freedom;05:03;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Strip;03:46;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Tough Guys;03:42;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal +
We Know How To Live;03:53;Cock Sparrer;Guilty As Charged;Oi!;1994;Mr. Metal
Suicide Girls;03:03;Cock Sparrer;Here We Stand;Oi!;2007;Mr. Metal +
Out On An Island;04:38;Cock Sparrer;Shock Troops;Oi!;1982;Mr. Metal +
Droogs Don't Run;02:55;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
I Got Your Number;02:48;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Out On An Island;04:38;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Riot Squad;02:45;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal 
Secret Army;01:56;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Take 'em All;02:34;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Watch Your Back;02:21;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
We're Coming Back;03:24;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Where Are They Now;02:59;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Working;02:46;Cock Sparrer;Shock Troops / Running Riot in '84;Oi!;2005;Mr. Metal
Battersea Bardot;03:22;Cock Sparrer;Two Monkeys;Oi!;1997;Mr. Metal +
Beautiful World;04:05;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal +
Children On Parade;03:38;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Circles Erratica;04:05;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Don't Wait Up;04:00;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Going Somewhere;02:41;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
I Don't Know Why;02:53;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
I Just Don't Think I'll Ever Get Over You (radio edit);04:32;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Lifeline;04:03;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Looking For Jack;02:57;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Maggie;04:22;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal +
My Brilliant Feat;03:27;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Overkill;03:47;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal +
Waiting For My Real Life To Begin;05:47;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal +
Waiting For My Real Life To Begin (radio edit);03:42;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Water Song;04:10;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Wayfaring Sons;03:43;Colin Hay;Going Somewhere;Rock;2001;Mr. Metal
Down Under - Acoustic Version;03:35;Colin Hay;Men @ Work;Folk ;2003;Mr. Metal +
Skeleton On Your Shoulder;05:34;Coroner;Brütal Legend;Soundtrack;2010;Mr. Metal
Old Macdonald Had A Farm;02:09;The Countdown Kids;Scrubs 8;Soundtrack;2009;Mr. Metal
Auberge;03:48;Craig Douglas;Masterpieces of Rock 'n' Roll History;VA;2015;Mr. Metal
Riot in Everyone;03:57;Crashdïet;Riot in Everyone (2005) - Single;Glam Metal;2005;Mr. Metal +
Breath After Breath;07:12;Craving;At Dawn;Melodic Death Metal;2013;Mr. Metal
By The Blowing Wind;02:35;Craving;Craving;Melodic Death Metal;2012;Mr. Metal +
Ein Funken Abendrot;05:14;Craving;Craving;Melodic Death Metal;2012;Mr. Metal +
Into The Forest;03:20;Craving;Craving;Melodic Death Metal;2012;Mr. Metal
